timestamp,strain_gauge_4,strain_gauge_5,strain_gauge_6
44090615,0,0,0
44102775,0,0,0
44112183,0,0,0
44122128,0,0,0
44134583,0,0,0
44144247,0,0,0
44155312,0,0,0
44167245,0,0,0
44177140,0,0,0
44187961,0,0,0
44197962,0,0,0
44210151,0,0,0
44220276,0,0,0
44229983,0,0,0
44240406,0,0,0
44257462,0,0,0
44268179,0,0,0
44278773,0,0,0
44290267,0,0,0
44299828,0,0,0
44309634,0,0,0
44321853,0,0,0
44331455,0,0,0
44342323,0,0,0
44352890,0,0,0
44363925,0,0,0
44378773,0,0,0
44389807,0,0,0
44400753,0,0,0
44412892,0,0,0
44424696,0,0,0
44434436,0,0,0
44444716,0,0,0
44453935,0,0,0
44464760,0,0,0
44475398,0,0,0
44484415,0,0,0
44495850,0,0,0
44508232,0,0,0
44518499,0,0,0
44528456,0,0,0
44540865,0,0,0
44550351,0,0,0
44561206,0,0,0
44572368,0,0,0
44584860,0,0,0
44595972,0,0,0
44606261,0,0,0
44616540,0,0,0
44625647,0,0,0
44635569,0,0,0
44645691,0,0,0
44657104,0,0,0
44666592,0,0,0
44677404,0,0,0
44687843,0,0,0
44702016,0,0,0
44712279,0,0,0
44725145,0,0,0
44735949,0,0,0
44745704,0,0,0
44757653,0,0,0
44768045,0,0,0
44777212,0,0,0
44789694,0,0,0
44798733,0,0,0
44808276,0,0,0
44818971,0,0,0
44829910,0,0,0
44840790,0,0,0
44851500,0,0,0
44862713,0,0,0
44872179,0,0,0
44884048,0,0,0
44895277,0,0,0
44905484,0,0,0
44917627,0,0,0
44928322,0,0,0
44939467,0,0,0
44951166,0,0,0
44961762,0,0,0
44973083,0,0,0
44983030,0,0,0
44996088,0,0,0
45006022,0,0,0
45018451,0,0,0
45028342,0,0,0
45040123,0,0,0
45050763,0,0,0
45061571,0,0,0
45070326,0,0,0
45081930,0,0,0
45093831,0,0,0
45105787,0,0,0
45116252,0,0,0
45124986,0,0,0
45133927,0,0,0
45146319,0,0,0
45156782,0,0,0
45169589,0,0,0
45179386,0,0,0
45192466,0,0,0
45203459,0,0,0
45213477,0,0,0
45223526,0,0,0
45233267,0,0,0
45242661,0,0,0
45251434,0,0,0
45263994,0,0,0
45274420,0,0,0
45284829,0,0,0
45294878,0,0,0
45307110,0,0,0
45316932,0,0,0
45327938,0,0,0
45339636,0,0,0
45351965,0,0,0
45364546,0,0,0
45377574,0,0,0
45388640,0,0,0
45398261,0,0,0
45408021,0,0,0
45419949,0,0,0
45429870,0,0,0
45440076,0,0,0
45450259,0,0,0
45461712,0,0,0
45474791,0,0,0
45485587,0,0,0
45494945,0,0,0
45506923,0,0,0
45517468,0,0,0
45528966,0,0,0
45538782,0,0,0
45550077,0,0,0
45559576,0,0,0
45568211,0,0,0
45585084,0,0,0
45596995,0,0,0
45607755,0,0,0
45618373,0,0,0
45628020,0,0,0
45637859,0,0,0
45648150,0,0,0
45662425,0,0,0
45671572,0,0,0
45680596,0,0,0
45691164,0,0,0
45701554,0,0,0
45716395,0,0,0
45725598,0,0,0
45736807,0,0,0
45749811,0,0,0
45758473,0,0,0
45768883,0,0,0
45779523,0,0,0
45789788,0,0,0
45802317,0,0,0
45813335,0,0,0
45823154,0,0,0
45833841,0,0,0
45846500,0,0,0
45856786,0,0,0
45870550,0,0,0
45880655,0,0,0
45890339,0,0,0
45900362,0,0,0
45910945,0,0,0
45926071,0,0,0
45937687,0,0,0
45948847,0,0,0
45958852,0,0,0
45970616,0,0,0
45979403,0,0,0
45989020,0,0,0
46000380,0,0,0
46012386,0,0,0
46021761,0,0,0
46036495,0,0,0
46048256,0,0,0
46059413,0,0,0
46071285,0,0,0
46081213,0,0,0
46093063,0,0,0
46102859,0,0,0
46115074,0,0,0
46125213,0,0,0
46136955,0,0,0
46147494,0,0,0
46157696,0,0,0
46168919,0,0,0
46179246,0,0,0
46189370,0,0,0
46200723,0,0,0
46210597,0,0,0
46220452,0,0,0
46229657,0,0,0
46242108,0,0,0
46252869,0,0,0
46262728,0,0,0
46272358,0,0,0
46283141,0,0,0
46293960,0,0,0
46304600,0,0,0
46319002,0,0,0
46329953,0,0,0
46340948,0,0,0
46352295,0,0,0
46362705,0,0,0
46375784,0,0,0
46385517,0,0,0
46397840,0,0,0
46408705,0,0,0
46419291,0,0,0
46431150,0,0,0
46442247,0,0,0
46454711,0,0,0
46466590,0,0,0
46476073,0,0,0
46486434,0,0,0
46499629,0,0,0
46509318,0,0,0
46519194,0,0,0
46529556,0,0,0
46539951,0,0,0
46551052,0,0,0
46563517,0,0,0
46573898,0,0,0
46584354,0,0,0
46594138,0,0,0
46604862,0,0,0
46616715,0,0,0
46627039,0,0,0
46638794,0,0,0
46649349,0,0,0
46659982,0,0,0
46670786,0,0,0
46683663,0,0,0
46695032,0,0,0
46704615,0,0,0
46716365,0,0,0
46727472,0,0,0
46738307,0,0,0
46749385,0,0,0
46760771,0,0,0
46770976,0,0,0
46782375,0,0,0
46792356,0,0,0
46801403,0,0,0
46813300,0,0,0
46824777,0,0,0
46835028,0,0,0
46846778,0,0,0
46855874,0,0,0
46866623,0,0,0
46879073,0,0,0
46890785,0,0,0
46901535,0,0,0
46912934,0,0,0
46924726,0,0,0
46933867,0,0,0
46944601,0,0,0
46954280,0,0,0
46964738,0,0,0
46976221,0,0,0
46987422,0,0,0
46999588,0,0,0
47010483,0,0,0
47020393,0,0,0
47032403,0,0,0
47042934,0,0,0
47053935,0,0,0
47065887,0,0,0
47076767,0,0,0
47087783,0,0,0
47097379,0,0,0
47107743,0,0,0
47120554,0,0,0
47130337,0,0,0
47140111,0,0,0
47150499,0,0,0
47161061,0,0,0
47170950,0,0,0
47181462,0,0,0
47190931,0,0,0
47202001,0,0,0
47212075,0,0,0
47222805,0,0,0
47233645,0,0,0
47244446,0,0,0
47257467,0,0,0
47267201,0,0,0
47277724,0,0,0
47288626,0,0,0
47298333,0,0,0
47313872,0,0,0
47324604,0,0,0
47334885,0,0,0
47345555,0,0,0
47355712,0,0,0
47365516,0,0,0
47376619,0,0,0
47387131,0,0,0
47398280,0,0,0
47409500,0,0,0
47421207,0,0,0
47432701,0,0,0
47444143,0,0,0
47455645,0,0,0
47465238,0,0,0
47476885,0,0,0
47487938,0,0,0
47499571,0,0,0
47511753,0,0,0
47522101,0,0,0
47534060,0,0,0
47545609,0,0,0
47555125,0,0,0
47568799,0,0,0
47579075,0,0,0
47589919,0,0,0
47600483,0,0,0
47611329,0,0,0
47621601,0,0,0
47631482,0,0,0
47643435,0,0,0
47654663,0,0,0
47664969,0,0,0
47675212,0,0,0
47685463,0,0,0
47697209,0,0,0
47707006,0,0,0
47718900,0,0,0
47729625,0,0,0
47739532,0,0,0
47751161,0,0,0
47762533,0,0,0
47778087,0,0,0
47790025,0,0,0
47800143,0,0,0
47811438,0,0,0
47820345,0,0,0
47830265,0,0,0
47841878,0,0,0
47853570,0,0,0
47862530,0,0,0
47871240,0,0,0
47883896,0,0,0
47894090,0,0,0
47906046,0,0,0
47916972,0,0,0
47926638,0,0,0
47936933,0,0,0
47946194,0,0,0
47957412,0,0,0
47967838,0,0,0
47977669,0,0,0
47989402,0,0,0
48000760,0,0,0
48010838,0,0,0
48020343,0,0,0
48032340,0,0,0
48042497,0,0,0
48053014,0,0,0
48065421,0,0,0
48075713,0,0,0
48088275,0,0,0
48098307,0,0,0
48108153,0,0,0
48120522,0,0,0
48131522,0,0,0
48141637,0,0,0
48153152,0,0,0
48162520,0,0,0
48174502,0,0,0
48185260,0,0,0
48195013,0,0,0
48205017,0,0,0
48215816,0,0,0
48226480,0,0,0
48236210,0,0,0
48246713,0,0,0
48257194,0,0,0
48267347,0,0,0
48277263,0,0,0
48287537,0,0,0
48297731,0,0,0
48306238,0,0,0
48316453,0,0,0
48325149,0,0,0
48334536,0,0,0
48347264,0,0,0
48357770,0,0,0
48367567,0,0,0
48377081,0,0,0
48388393,0,0,0
48398401,0,0,0
48409048,0,0,0
48420001,0,0,0
48431781,0,0,0
48441262,0,0,0
48452657,0,0,0
48462914,0,0,0
48477457,0,0,0
48487515,0,0,0
48498496,0,0,0
48508551,0,0,0
48519436,0,0,0
48529789,0,0,0
48541444,0,0,0
48551673,0,0,0
48560762,0,0,0
48570314,0,0,0
48581098,0,0,0
48590759,0,0,0
48600349,0,0,0
48610077,0,0,0
48622393,0,0,0
48633083,0,0,0
48642877,0,0,0
48654086,0,0,0
48664269,0,0,0
48674951,0,0,0
48684828,0,0,0
48695573,0,0,0
48708723,0,0,0
48719244,0,0,0
48730089,0,0,0
48741111,0,0,0
48751938,0,0,0
48761597,0,0,0
48770708,0,0,0
48781177,0,0,0
48791029,0,0,0
48800539,0,0,0
48814026,0,0,0
48824253,0,0,0
48833686,0,0,0
48844165,0,0,0
48856201,0,0,0
48868249,0,0,0
48878605,0,0,0
48889216,0,0,0
48899411,0,0,0
48910565,0,0,0
48921623,0,0,0
48932222,0,0,0
48942256,0,0,0
48952603,0,0,0
48962814,0,0,0
48974889,0,0,0
48985116,0,0,0
48996916,0,0,0
49008047,0,0,0
49017658,0,0,0
49027134,0,0,0
49037950,0,0,0
49047873,0,0,0
49058145,0,0,0
49068433,0,0,0
49080145,0,0,0
49091222,0,0,0
49099998,0,0,0
49109447,0,0,0
49121085,0,0,0
49131638,0,0,0
49142762,0,0,0
49152425,0,0,0
