timestamp,strain_gauge_7,strain_gauge_8,strain_gauge_9,chunk_id,bit_shift_detected,corrected_timestamp,rate_ratio
221522,1414,1050,970,94,0,221522,1.1258500275684618
233451,1414,1052,963,94,0,233451,1.1258500275684618
245920,1409,1040,970,94,0,245920,1.1258500275684618
256873,1420,1038,964,94,0,256873,1.1258500275684618
268595,1412,1033,975,94,0,268595,1.1258500275684618
279255,1423,1047,972,94,0,279255,1.1258500275684618
295244,1409,1088,970,94,0,295244,1.1258500275684618
308972,1410,1058,968,94,0,308972,1.1258500275684618
324221,1422,1048,965,94,0,324221,1.1258500275684618
334866,1426,1061,969,94,0,334866,1.1258500275684618
348490,1404,1046,965,94,0,348490,1.1258500275684618
361547,1410,1068,965,94,0,361547,1.1258500275684618
375653,1430,1048,970,94,0,375653,1.1258500275684618
387442,1418,1045,972,94,0,387442,1.1258500275684618
397651,1416,1054,973,94,0,397651,1.1258500275684618
409927,1418,1057,969,94,0,409927,1.1258500275684618
420765,1402,1040,976,94,0,420765,1.1258500275684618
432536,1448,1049,971,94,0,432536,1.1258500275684618
444572,1444,1040,963,94,0,444572,1.1258500275684618
454865,1434,1049,977,94,0,454865,1.1258500275684618
467014,1444,1040,961,94,0,467014,1.1258500275684618
482139,1426,1029,965,94,0,482139,1.1258500275684618
493071,1414,1074,970,94,0,493071,1.1258500275684618
505720,1402,1066,966,94,0,505720,1.1258500275684618
518819,1424,1053,974,94,0,518819,1.1258500275684618
531057,1430,1040,964,94,0,531057,1.1258500275684618
543559,1446,1032,969,94,0,543559,1.1258500275684618
555002,1387,1051,974,94,0,555002,1.1258500275684618
569199,1435,1075,969,94,0,569199,1.1258500275684618
580501,1424,1053,960,94,0,580501,1.1258500275684618
593577,1416,1050,966,94,0,593577,1.1258500275684618
622191,1412,1042,966,94,0,622191,1.1258500275684618
633096,1430,1051,964,94,0,633096,1.1258500275684618
655612,1432,1049,972,94,0,655612,1.1258500275684618
671417,1430,1058,973,94,0,671417,1.1258500275684618
682873,1418,1027,976,94,0,682873,1.1258500275684618
693332,1417,1078,964,94,0,693332,1.1258500275684618
705910,1410,1058,960,94,0,705910,1.1258500275684618
720912,1435,1060,972,94,0,720912,1.1258500275684618
733933,1433,1048,966,94,0,733933,1.1258500275684618
744354,1428,1045,962,94,0,744354,1.1258500275684618
756487,1427,1057,962,94,0,756487,1.1258500275684618
767585,1424,1054,963,94,0,767585,1.1258500275684618
778903,1394,1074,966,94,0,778903,1.1258500275684618
790806,1453,1056,969,94,0,790806,1.1258500275684618
802739,1420,1080,965,94,0,802739,1.1258500275684618
813276,1441,1052,969,94,0,813276,1.1258500275684618
827835,1461,1057,970,94,0,827835,1.1258500275684618
844595,1434,1062,974,94,0,844595,1.1258500275684618
856721,1405,1050,979,94,0,856721,1.1258500275684618
869548,1421,1041,972,94,0,869548,1.1258500275684618
880529,1427,1041,962,94,0,880529,1.1258500275684618
892557,1435,1066,964,94,0,892557,1.1258500275684618
904689,1425,1037,962,94,0,904689,1.1258500275684618
916982,1428,1038,964,94,0,916982,1.1258500275684618
928141,1430,1051,963,94,0,928141,1.1258500275684618
941238,1425,1051,959,94,0,941238,1.1258500275684618
963445,1422,1076,966,94,0,963445,1.1258500275684618
976223,1429,1043,970,94,0,976223,1.1258500275684618
985931,1413,1044,963,94,0,985931,1.1258500275684618
996443,1419,1035,970,94,0,996443,1.1258500275684618
1010547,1427,1057,964,94,0,1010547,1.1258500275684618
1024114,1424,1049,968,94,0,1024114,1.1258500275684618
1034707,1428,1052,965,94,0,1034707,1.1258500275684618
1047680,1424,1028,969,94,0,1047680,1.1258500275684618
1058155,1428,1029,966,94,0,1058155,1.1258500275684618
1072075,1443,1039,974,94,0,1072075,1.1258500275684618
1082552,1435,1040,962,94,0,1082552,1.1258500275684618
1094662,1408,1051,963,94,0,1094662,1.1258500275684618
1106170,1405,1053,965,94,0,1106170,1.1258500275684618
1117652,1442,1048,968,94,0,1117652,1.1258500275684618
1130127,1444,1059,969,94,0,1130127,1.1258500275684618
1141923,1410,1035,964,94,0,1141923,1.1258500275684618
1154851,1424,1021,967,94,0,1154851,1.1258500275684618
1167862,1432,1045,965,94,0,1167862,1.1258500275684618
1180181,1437,1049,964,94,0,1180181,1.1258500275684618
1194743,1397,1081,972,94,0,1194743,1.1258500275684618
1208217,1424,1053,965,94,0,1208217,1.1258500275684618
1221559,1436,1053,968,94,0,1221559,1.1258500275684618
1233249,1410,1052,963,94,0,1233249,1.1258500275684618
1243654,1426,1043,966,94,0,1243654,1.1258500275684618
1255375,1439,1066,963,94,0,1255375,1.1258500275684618
1270908,1405,1059,966,94,0,1270908,1.1258500275684618
1280957,1424,1052,962,94,0,1280957,1.1258500275684618
1291897,1426,1062,968,94,0,1291897,1.1258500275684618
1304544,1435,1050,968,94,0,1304544,1.1258500275684618
1319351,1430,1054,963,94,0,1319351,1.1258500275684618
1333411,1421,1055,962,94,0,1333411,1.1258500275684618
1345168,1414,1053,969,94,0,1345168,1.1258500275684618
1359525,1451,1044,971,94,0,1359525,1.1258500275684618
1372127,1444,1051,962,94,0,1372127,1.1258500275684618
1384396,1437,1047,973,94,0,1384396,1.1258500275684618
1399236,1444,1056,971,94,0,1399236,1.1258500275684618
1410065,1433,1048,974,94,0,1410065,1.1258500275684618
1422127,1410,1082,968,94,0,1422127,1.1258500275684618
1435578,1430,1048,962,94,0,1435578,1.1258500275684618
1449952,1440,1080,964,94,0,1449952,1.1258500275684618
1462800,1429,1049,959,94,0,1462800,1.1258500275684618
1476565,1455,1052,968,94,0,1476565,1.1258500275684618
1487780,1456,1068,969,94,0,1487780,1.1258500275684618
1498992,1432,1065,964,94,0,1498992,1.1258500275684618
1510919,1446,1052,968,94,0,1510919,1.1258500275684618
1525740,1436,1064,960,94,0,1525740,1.1258500275684618
1539721,1444,1051,969,94,0,1539721,1.1258500275684618
1551678,1431,1040,963,94,0,1551678,1.1258500275684618
1564884,1432,1044,965,94,0,1564884,1.1258500275684618
1575261,1461,1049,965,94,0,1575261,1.1258500275684618
1589341,1442,1067,966,94,0,1589341,1.1258500275684618
1598804,1430,1058,964,94,0,1598804,1.1258500275684618
1610026,1430,1056,965,94,0,1610026,1.1258500275684618
1621299,1433,1041,962,94,0,1621299,1.1258500275684618
1638584,1446,1056,959,94,0,1638584,1.1258500275684618
1651428,1440,1057,957,94,0,1651428,1.1258500275684618
1661757,1444,1055,958,94,0,1661757,1.1258500275684618
1672778,1440,1042,961,94,0,1672778,1.1258500275684618
1684307,1452,1054,974,94,0,1684307,1.1258500275684618
1696296,1433,1054,978,94,0,1696296,1.1258500275684618
1707055,1462,1045,972,94,0,1707055,1.1258500275684618
1719331,1442,1045,958,94,0,1719331,1.1258500275684618
1733208,1436,1049,965,94,0,1733208,1.1258500275684618
1746411,1438,1057,969,94,0,1746411,1.1258500275684618
1759955,1443,1043,965,94,0,1759955,1.1258500275684618
1772221,1457,1051,968,94,0,1772221,1.1258500275684618
1785864,1445,1053,963,94,0,1785864,1.1258500275684618
1796227,1426,1037,976,94,0,1796227,1.1258500275684618
1807779,1427,1046,966,94,0,1807779,1.1258500275684618
1819683,1433,972,970,94,0,1819683,1.1258500275684618
1831651,1426,1067,967,94,0,1831651,1.1258500275684618
1846081,1436,1033,968,94,0,1846081,1.1258500275684618
1860641,1442,1054,964,94,0,1860641,1.1258500275684618
1872294,1426,1051,968,94,0,1872294,1.1258500275684618
1882153,1417,1058,963,94,0,1882153,1.1258500275684618
1893963,1434,1061,964,94,0,1893963,1.1258500275684618
1904510,1429,1055,971,94,0,1904510,1.1258500275684618
1916925,1441,1069,955,94,0,1916925,1.1258500275684618
1926574,1449,1038,970,94,0,1926574,1.1258500275684618
1937333,1432,1046,969,94,0,1937333,1.1258500275684618
1948642,1459,1056,962,94,0,1948642,1.1258500275684618
1961152,1445,1065,962,94,0,1961152,1.1258500275684618
1973560,1444,1052,968,94,0,1973560,1.1258500275684618
1984742,1454,1051,971,94,0,1984742,1.1258500275684618
1996695,1445,1061,961,94,0,1996695,1.1258500275684618
2012178,1424,1066,972,94,0,2012178,1.1258500275684618
2028754,1453,1067,964,94,0,2028754,1.1258500275684618
2037292,1453,1054,962,94,0,2037292,1.1258500275684618
2046183,1431,1060,963,94,0,2046183,1.1258500275684618
2058461,1464,1061,958,94,0,2058461,1.1258500275684618
2070037,1433,1053,963,94,0,2070037,1.1258500275684618
2080822,1446,1064,958,94,0,2080822,1.1258500275684618
2092227,1457,1060,970,94,0,2092227,1.1258500275684618
2102854,1429,1067,973,94,0,2102854,1.1258500275684618
2116876,1478,1036,966,94,0,2116876,1.1258500275684618
2130808,1458,1074,960,94,0,2130808,1.1258500275684618
2148848,1447,1061,966,94,0,2148848,1.1258500275684618
2160899,1456,1051,973,94,0,2160899,1.1258500275684618
2171077,1440,1027,964,94,0,2171077,1.1258500275684618
2182599,1405,1059,965,94,0,2182599,1.1258500275684618
2194969,1438,1050,973,94,0,2194969,1.1258500275684618
2205426,1425,1080,965,94,0,2205426,1.1258500275684618
2218963,1421,1058,961,94,0,2218963,1.1258500275684618
2232286,1411,1029,960,94,0,2232286,1.1258500275684618
2245961,1420,1051,959,94,0,2245961,1.1258500275684618
2257766,1432,1057,963,94,0,2257766,1.1258500275684618
2270365,1424,1054,966,94,0,2270365,1.1258500275684618
2281594,1417,1056,961,94,0,2281594,1.1258500275684618
2296095,1442,1073,960,94,0,2296095,1.1258500275684618
2308537,1454,1048,964,94,0,2308537,1.1258500275684618
2322206,1423,1045,972,94,0,2322206,1.1258500275684618
2332743,1426,1039,972,94,0,2332743,1.1258500275684618
2345554,1428,1048,969,94,0,2345554,1.1258500275684618
2362944,1420,1054,969,94,0,2362944,1.1258500275684618
2373616,1429,1050,973,94,0,2373616,1.1258500275684618
2386223,1430,1049,966,94,0,2386223,1.1258500275684618
2403426,1444,1060,958,94,0,2403426,1.1258500275684618
2413540,1419,1061,965,94,0,2413540,1.1258500275684618
2427236,1437,1066,965,94,0,2427236,1.1258500275684618
2437310,1452,1050,964,94,0,2437310,1.1258500275684618
2450280,1426,1061,964,94,0,2450280,1.1258500275684618
2462606,1417,1067,966,94,0,2462606,1.1258500275684618
2474482,1443,1051,963,94,0,2474482,1.1258500275684618
2486463,1448,1064,966,94,0,2486463,1.1258500275684618
2498446,1439,1043,966,94,0,2498446,1.1258500275684618
2510166,1448,1080,958,94,0,2510166,1.1258500275684618
2521802,1439,1066,960,94,0,2521802,1.1258500275684618
2535396,1418,1052,963,94,0,2535396,1.1258500275684618
2548240,1452,1048,956,94,0,2548240,1.1258500275684618
2558832,1434,1041,968,94,0,2558832,1.1258500275684618
2568640,1446,1045,959,94,0,2568640,1.1258500275684618
2579564,1453,1044,958,94,0,2579564,1.1258500275684618
2590913,1455,1047,965,94,0,2590913,1.1258500275684618
2604045,1425,1066,961,94,0,2604045,1.1258500275684618
2616075,1452,1048,960,94,0,2616075,1.1258500275684618
2632365,1460,1044,971,94,0,2632365,1.1258500275684618
2646059,1435,1072,961,94,0,2646059,1.1258500275684618
2658131,1459,1041,960,94,0,2658131,1.1258500275684618
2668666,1433,1061,969,94,0,2668666,1.1258500275684618
2679447,1430,1053,968,94,0,2679447,1.1258500275684618
2690524,1438,1058,965,94,0,2690524,1.1258500275684618
2703899,1450,1062,963,94,0,2703899,1.1258500275684618
2715811,1442,1082,965,94,0,2715811,1.1258500275684618
2728666,1432,1058,968,94,0,2728666,1.1258500275684618
2741928,1426,1035,962,94,0,2741928,1.1258500275684618
2752893,1428,1052,958,94,0,2752893,1.1258500275684618
2763597,1441,1050,962,94,0,2763597,1.1258500275684618
2775072,1448,1051,971,94,0,2775072,1.1258500275684618
2786368,1437,1062,972,94,0,2786368,1.1258500275684618
2800159,1428,1058,972,94,0,2800159,1.1258500275684618
2815790,1426,1038,960,94,0,2815790,1.1258500275684618
2827771,1424,1053,962,94,0,2827771,1.1258500275684618
2840362,1436,1052,968,94,0,2840362,1.1258500275684618
2853767,1409,1063,963,94,0,2853767,1.1258500275684618
2864646,1452,1051,960,94,0,2864646,1.1258500275684618
2874886,1437,1055,968,94,0,2874886,1.1258500275684618
2892908,1428,1041,964,94,0,2892908,1.1258500275684618
2903602,1436,1058,969,94,0,2903602,1.1258500275684618
2917703,1435,1067,963,94,0,2917703,1.1258500275684618
2930210,1456,1050,961,94,0,2930210,1.1258500275684618
2949143,1453,1056,959,94,0,2949143,1.1258500275684618
2961237,1452,1055,961,94,0,2961237,1.1258500275684618
2972322,1456,1062,969,94,0,2972322,1.1258500275684618
2983676,1423,1050,959,94,0,2983676,1.1258500275684618
