timestamp,strain_gauge_7,strain_gauge_8,strain_gauge_9
44093966,1328,1017,977
44105598,1339,1028,971
44115034,1316,1017,965
44125142,1301,1021,977
44137479,1298,1038,966
44147275,1340,1017,966
44158456,1315,1018,972
44170356,1326,1013,971
44180145,1330,1032,968
44191090,1312,1030,969
44201105,1321,1031,978
44213389,1328,1024,974
44223248,1330,1022,961
44233005,1336,1046,977
44243702,1328,1021,977
44260481,1315,1042,982
44271317,1331,1032,972
44281764,1291,1038,977
44293378,1338,1016,971
44302798,1317,1039,971
44312700,1329,1030,969
44324958,1317,1030,968
44334404,1318,1033,971
44345439,1309,1033,970
44356034,1313,1025,973
44367080,1310,1029,977
44381863,1338,1040,969
44392927,1326,1044,971
44403739,1306,1034,968
44415868,1307,1051,966
44427603,1313,1043,966
44437331,1316,1069,968
44447733,1325,1036,980
44457060,1309,1042,970
44467898,1323,1033,976
44478509,1323,1025,977
44487347,1318,1037,974
44498891,1307,1028,962
44511223,1313,1022,976
44521419,1310,1062,970
44531497,1347,1040,977
44543762,1331,1040,977
44553367,1326,1021,978
44564361,1324,1010,966
44575411,1322,1058,971
44587842,1323,1038,975
44598896,1327,1046,978
44609201,1307,1037,970
44619498,1323,1026,974
44628543,1331,1022,982
44638600,1305,1009,977
44648822,1327,1030,980
44660113,1314,1035,981
44669486,1299,1030,961
44680522,1320,1022,980
44690884,1312,1014,977
44704959,1349,1017,969
44715286,1299,1036,969
44728353,1345,1026,969
44738843,1345,1031,974
44748735,1364,1027,973
44760752,1368,1027,983
44771043,1334,1038,969
44780186,1341,1046,975
44792673,1341,1011,977
44801649,1338,1022,976
44811479,1325,1021,969
44821944,1345,1038,982
44833046,1320,1056,968
44843990,1336,1022,969
44854584,1331,1041,977
44865779,1339,1037,972
44875384,1345,1069,977
44886998,1325,1013,974
44898190,1334,1040,968
44908480,1366,1020,971
44920530,1368,1022,971
44931415,1340,1005,976
44942515,1344,1017,976
44954318,1348,1027,973
44964766,1338,1035,970
44975976,1342,1017,973
44985998,1386,1035,973
44998993,1344,1022,971
45008979,1331,1033,973
45021342,1313,1014,964
45031283,1336,1047,970
45043169,1331,1029,968
45053738,1313,1040,977
45064511,1329,1053,974
45073388,1305,1042,978
45084854,1308,1056,969
45096751,1324,1029,979
45108704,1312,1019,976
45119226,1306,1033,966
45127873,1345,1045,969
45137490,1321,1049,968
45149656,1338,1036,968
45159927,1321,1016,963
45172473,1348,1031,968
45182326,1347,1032,981
45195692,1321,1050,977
45206493,1341,1041,980
45216609,1331,1023,981
45226543,1322,1022,974
